id,owner_id,question,score,created_at
b938ab6d-dafd-4a60-bbdb-0db5ae09a79a,43563077-b620-448f-ad0c-a9899747e812,"Hvad er betydningen af ""Hello world"" i programmering, og hvordan anvendes det typisk i introduktionen til et nyt programmeringssprog?",10,"2025-10-16 23:16:33.208828+00"
2f60f9d7-e3bb-461c-a16c-0977b401c50d,43563077-b620-448f-ad0c-a9899747e812,"Hvad er betydningen af ""Hello world"" i programmeringssammenhæng, og hvordan anvendes det typisk i undervisningen?",0,"2025-10-16 23:13:28.967383+00"
9649fb17-cf0a-47c7-a1b7-58e9c58fd643,43563077-b620-448f-ad0c-a9899747e812,"Hvilken betydning har udtrykket ""Hello world"" i programmeringsverdenen, og hvordan anvendes det typisk i forbindelse med læring af nye programmeringssprog?",0,"2025-10-16 23:10:35.394292+00"
d930e784-445b-4990-909a-354fe8b2ab1a,43563077-b620-448f-ad0c-a9899747e812,"Hvad er betydningen af ""Hello world"" i programmering, og hvordan anvendes det typisk som et første eksempel i læring af et nyt programmeringssprog?",30,"2025-10-16 23:06:56.343465+00"
57240b0e-a631-4723-bf95-9516245268b3,43563077-b620-448f-ad0c-a9899747e812,"Hvad er betydningen af udtrykket ""Hello world"" i programmering, og hvordan anvendes det typisk i forbindelse med introduktion til et programmeringssprog?",30,"2025-10-16 23:02:05.620324+00"
0f5272cb-a13c-4c78-a5d1-9c05dff7e6cd,43563077-b620-448f-ad0c-a9899747e812,"Hvad er betydningen af ""Hello world"" i programmering, og hvordan anvendes det typisk i introduktionen til et programmeringssprog?",0,"2025-10-16 23:00:19.197375+00"
02358dfe-1e38-4899-a274-a35b723abdfa,43563077-b620-448f-ad0c-a9899747e812,"Hvad er formålet med at inkludere en hilsen som ""Hello world"" i programmering, og hvordan relaterer det sig til læring af grundlæggende kode?",0,"2025-10-16 22:55:48.973683+00"
dc47c23f-51aa-4e70-b57f-80eb22de2f02,43563077-b620-448f-ad0c-a9899747e812,"Hvad er betydningen af ""Hello world"" i programmering, og hvordan anvendes det typisk i introduktionen til et programmeringssprog?",0,"2025-10-16 22:53:07.935254+00"
675f062f-e258-4349-983f-25c4f9bba7a4,43563077-b620-448f-ad0c-a9899747e812,"Hvad er betydningen af ""Hello world"" i programmering, og hvordan anvendes det typisk i introduktionen til et nyt programmeringssprog?",0,"2025-10-16 22:42:31.344008+00"
ee3d2e31-dba9-4c22-97a8-f5091a04c39d,43563077-b620-448f-ad0c-a9899747e812,"Hvad er betydningen af udtrykket ""Hello world"" i programmering, og hvilken funktion har det typisk i forbindelse med læring af et nyt programmeringssprog?",40,"2025-10-16 22:38:37.70329+00"
